"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
2021-09-22,"United States","11",2020-03-14,"Male","Under 1 year","215","0"
2021-09-22,"United States","11",2020-03-14,"Male","1-4 Years","45","0"
2021-09-22,"United States","11",2020-03-14,"Male","5-14 Years","68","0"
2021-09-22,"United States","11",2020-03-14,"Male","15-24 Years","456","0"
2021-09-22,"United States","11",2020-03-14,"Male","25-34 Years","836","1"
2021-09-22,"United States","11",2020-03-14,"Male","35-44 Years","1120","0"
2021-09-22,"United States","11",2020-03-14,"Male","45-54 Years","1985","1"
2021-09-22,"United States","11",2020-03-14,"Male","55-64 Years","4552","4"
2021-09-22,"United States","11",2020-03-14,"Male","65-74 Years","6781","8"
2021-09-22,"United States","11",2020-03-14,"Male","75-84 Years","7350","8"
2021-09-22,"United States","11",2020-03-14,"Male","85 Years and Over","7008","7"
2021-09-22,"United States","11",2020-03-14,"Female","All Ages","28251","31"
2021-09-22,"United States","11",2020-03-14,"Female","Under 1 year","151","0"
2021-09-22,"United States","11",2020-03-14,"Female","1-4 Years","23","0"
2021-09-22,"United States","11",2020-03-14,"Female","5-14 Years","45","0"
2021-09-22,"United States","11",2020-03-14,"Female","15-24 Years","154","0"
2021-09-22,"United States","11",2020-03-14,"Female","25-34 Years","354","0"
2021-09-22,"United States","11",2020-03-14,"Female","35-44 Years","618","0"
2021-09-22,"United States","11",2020-03-14,"Female","45-54 Years","1206","1"
2021-09-22,"United States","11",2020-03-14,"Female","55-64 Years","3055","2"
2021-09-22,"United States","11",2020-03-14,"Female","65-74 Years","4959","9"
2021-09-22,"United States","11",2020-03-14,"Female","75-84 Years","6824","8"
2021-09-22,"United States","11",2020-03-14,"Female","85 Years and Over","10862","11"
2021-09-22,"United States","12",2020-03-21,"All Sex","All Ages","59212","587"
2021-09-22,"United States","12",2020-03-21,"All Sex","Under 1 year","396","0"
2021-09-22,"United States","12",2020-03-21,"All Sex","1-4 Years","82","1"
2021-09-22,"United States","12",2020-03-21,"All Sex","5-14 Years","98","1"
2021-09-22,"United States","12",2020-03-21,"All Sex","15-24 Years","593","1"
2021-09-22,"United States","12",2020-03-21,"All Sex","25-34 Years","1233","5"
2021-09-22,"United States","12",2020-03-21,"All Sex","35-44 Years","1788","19"
2021-09-22,"United States","12",2020-03-21,"All Sex","45-54 Years","3204","42"
2021-09-22,"United States","12",2020-03-21,"All Sex","55-64 Years","7701","69"
2021-09-22,"United States","12",2020-03-21,"All Sex","65-74 Years","11800","143"
2021-09-22,"United States","12",2020-03-21,"All Sex","75-84 Years","14635","160"
2021-09-22,"United States","12",2020-03-21,"All Sex","85 Years and Over","17682","146"
2021-09-22,"United States","12",2020-03-21,"Male","All Ages","30604","366"
2021-09-22,"United States","12",2020-03-21,"Male","Under 1 year","236","0"
2021-09-22,"United States","12",2020-03-21,"Male","1-4 Years","46","1"
2021-09-22,"United States","12",2020-03-21,"Male","5-14 Years","53","1"
2021-09-22,"United States","12",2020-03-21,"Male","15-24 Years","428","0"
2021-09-22,"United States","12",2020-03-21,"Male","25-34 Years","848","4"
2021-09-22,"United States","12",2020-03-21,"Male","35-44 Years","1150","10"
2021-09-22,"United States","12",2020-03-21,"Male","45-54 Years","1972","34"
2021-09-22,"United States","12",2020-03-21,"Male","55-64 Years","4670","55"
2021-09-22,"United States","12",2020-03-21,"Male","65-74 Years","6755","90"
2021-09-22,"United States","12",2020-03-21,"Male","75-84 Years","7565","92"
2021-09-22,"United States","12",2020-03-21,"Male","85 Years and Over","6881","79"
2021-09-22,"United States","12",2020-03-21,"Female","All Ages","28608","221"
2021-09-22,"United States","12",2020-03-21,"Female","Under 1 year","160","0"
2021-09-22,"United States","12",2020-03-21,"Female","1-4 Years","36","0"
2021-09-22,"United States","12",2020-03-21,"Female","5-14 Years","45","0"
2021-09-22,"United States","12",2020-03-21,"Female","15-24 Years","165","1"
2021-09-22,"United States","12",2020-03-21,"Female","25-34 Years","385","1"
2021-09-22,"United States","12",2020-03-21,"Female","35-44 Years","638","9"
2021-09-22,"United States","12",2020-03-21,"Female","45-54 Years","1232","8"
2021-09-22,"United States","12",2020-03-21,"Female","55-64 Years","3031","14"
2021-09-22,"United States","12",2020-03-21,"Female","65-74 Years","5045","53"
2021-09-22,"United States","12",2020-03-21,"Female","75-84 Years","7070","68"
2021-09-22,"United States","12",2020-03-21,"Female","85 Years and Over","10801","67"
2021-09-22,"United States","13",2020-03-28,"All Sex","All Ages","63020","3214"
2021-09-22,"United States","13",2020-03-28,"All Sex","Under 1 year","377","2"
2021-09-22,"United States","13",2020-03-28,"All Sex","1-4 Years","77","0"
2021-09-22,"United States","13",2020-03-28,"All Sex","5-14 Years","77","1"
2021-09-22,"United States","13",2020-03-28,"All Sex","15-24 Years","607","6"
2021-09-22,"United States","13",2020-03-28,"All Sex","25-34 Years","1294","44"
2021-09-22,"United States","13",2020-03-28,"All Sex","35-44 Years","1877","116"
2021-09-22,"United States","13",2020-03-28,"All Sex","45-54 Years","3444","248"
2021-09-22,"United States","13",2020-03-28,"All Sex","55-64 Years","8130","471"
2021-09-22,"United States","13",2020-03-28,"All Sex","65-74 Years","12240","719"
2021-09-22,"United States","13",2020-03-28,"All Sex","75-84 Years","15564","845"
2021-09-22,"United States","13",2020-03-28,"All Sex","85 Years and Over","19333","762"
2021-09-22,"United States","13",2020-03-28,"Male","All Ages","32806","1952"
2021-09-22,"United States","13",2020-03-28,"Male","Under 1 year","193","1"
2021-09-22,"United States","13",2020-03-28,"Male","1-4 Years","46","0"
2021-09-22,"United States","13",2020-03-28,"Male","5-14 Years","44","1"
2021-09-22,"United States","13",2020-03-28,"Male","15-24 Years","465","5"
2021-09-22,"United States","13",2020-03-28,"Male","25-34 Years","874","28"
2021-09-22,"United States","13",2020-03-28,"Male","35-44 Years","1231","81"
2021-09-22,"United States","13",2020-03-28,"Male","45-54 Years","2166","177"
2021-09-22,"United States","13",2020-03-28,"Male","55-64 Years","4959","313"
2021-09-22,"United States","13",2020-03-28,"Male","65-74 Years","7172","463"
2021-09-22,"United States","13",2020-03-28,"Male","75-84 Years","8186","503"
2021-09-22,"United States","13",2020-03-28,"Male","85 Years and Over","7470","380"
2021-09-22,"United States","13",2020-03-28,"Female","All Ages","30214","1262"
2021-09-22,"United States","13",2020-03-28,"Female","Under 1 year","184","1"
2021-09-22,"United States","13",2020-03-28,"Female","1-4 Years","31","0"
2021-09-22,"United States","13",2020-03-28,"Female","5-14 Years","33","0"
2021-09-22,"United States","13",2020-03-28,"Female","15-24 Years","142","1"
2021-09-22,"United States","13",2020-03-28,"Female","25-34 Years","420","16"
2021-09-22,"United States","13",2020-03-28,"Female","35-44 Years","646","35"
2021-09-22,"United States","13",2020-03-28,"Female","45-54 Years","1278","71"
2021-09-22,"United States","13",2020-03-28,"Female","55-64 Years","3171","158"
2021-09-22,"United States","13",2020-03-28,"Female","65-74 Years","5068","256"
2021-09-22,"United States","13",2020-03-28,"Female","75-84 Years","7378","342"
2021-09-22,"United States","13",2020-03-28,"Female","85 Years and Over","11863","382"
2021-09-22,"United States","14",2020-04-04,"All Sex","All Ages","72287","10126"
2021-09-22,"United States","14",2020-04-04,"All Sex","Under 1 year","343","1"
2021-09-22,"United States","14",2020-04-04,"All Sex","1-4 Years","58","0"
2021-09-22,"United States","14",2020-04-04,"All Sex","5-14 Years","98","0"
2021-09-22,"United States","14",2020-04-04,"All Sex","15-24 Years","619","14"
2021-09-22,"United States","14",2020-04-04,"All Sex","25-34 Years","1415","117"
2021-09-22,"United States","14",2020-04-04,"All Sex","35-44 Years","2031","269"
2021-09-22,"United States","14",2020-04-04,"All Sex","45-54 Years","4055","701"
2021-09-22,"United States","14",2020-04-04,"All Sex","55-64 Years","9544","1477"
2021-09-22,"United States","14",2020-04-04,"All Sex","65-74 Years","14411","2366"
2021-09-22,"United States","14",2020-04-04,"All Sex","75-84 Years","17762","2687"
2021-09-22,"United States","14",2020-04-04,"All Sex","85 Years and Over","21951","2494"
2021-09-22,"United States","14",2020-04-04,"Male","All Ages","38273","6096"
2021-09-22,"United States","14",2020-04-04,"Male","Under 1 year","194","1"
2021-09-22,"United States","14",2020-04-04,"Male","1-4 Years","28","0"
2021-09-22,"United States","14",2020-04-04,"Male","5-14 Years","57","0"
2021-09-22,"United States","14",2020-04-04,"Male","15-24 Years","443","10"
2021-09-22,"United States","14",2020-04-04,"Male","25-34 Years","962","80"
2021-09-22,"United States","14",2020-04-04,"Male","35-44 Years","1325","197"
2021-09-22,"United States","14",2020-04-04,"Male","45-54 Years","2630","518"
2021-09-22,"United States","14",2020-04-04,"Male","55-64 Years","5980","993"
2021-09-22,"United States","14",2020-04-04,"Male","65-74 Years","8516","1494"
2021-09-22,"United States","14",2020-04-04,"Male","75-84 Years","9405","1613"
2021-09-22,"United States","14",2020-04-04,"Male","85 Years and Over","8733","1190"
2021-09-22,"United States","14",2020-04-04,"Female","All Ages","34014","4030"
2021-09-22,"United States","14",2020-04-04,"Female","Under 1 year","149","0"
2021-09-22,"United States","14",2020-04-04,"Female","1-4 Years","30","0"
2021-09-22,"United States","14",2020-04-04,"Female","5-14 Years","41","0"
2021-09-22,"United States","14",2020-04-04,"Female","15-24 Years","176","4"
2021-09-22,"United States","14",2020-04-04,"Female","25-34 Years","453","37"
2021-09-22,"United States","14",2020-04-04,"Female","35-44 Years","706","72"
2021-09-22,"United States","14",2020-04-04,"Female","45-54 Years","1425","183"
2021-09-22,"United States","14",2020-04-04,"Female","55-64 Years","3564","484"
2021-09-22,"United States","14",2020-04-04,"Female","65-74 Years","5895","872"
2021-09-22,"United States","14",2020-04-04,"Female","75-84 Years","8357","1074"
2021-09-22,"United States","14",2020-04-04,"Female","85 Years and Over","13218","1304"
2021-09-22,"United States","15",2020-04-11,"All Sex","All Ages","79088","16317"
2021-09-22,"United States","15",2020-04-11,"All Sex","Under 1 year","390","1"
2021-09-22,"United States","15",2020-04-11,"All Sex","1-4 Years","56","1"
2021-09-22,"United States","15",2020-04-11,"All Sex","5-14 Years","102","2"
2021-09-22,"United States","15",2020-04-11,"All Sex","15-24 Years","695","25"
2021-09-22,"United States","15",2020-04-11,"All Sex","25-34 Years","1426","111"
2021-09-22,"United States","15",2020-04-11,"All Sex","35-44 Years","2255","309"
2021-09-22,"United States","15",2020-04-11,"All Sex","45-54 Years","4274","851"
2021-09-22,"United States","15",2020-04-11,"All Sex","55-64 Years","10132","2191"
2021-09-22,"United States","15",2020-04-11,"All Sex","65-74 Years","15842","3655"
2021-09-22,"United States","15",2020-04-11,"All Sex","75-84 Years","19468","4439"
2021-09-22,"United States","15",2020-04-11,"All Sex","85 Years and Over","24448","4732"
2021-09-22,"United States","15",2020-04-11,"Male","All Ages","41679","9290"
2021-09-22,"United States","15",2020-04-11,"Male","Under 1 year","228","0"
2021-09-22,"United States","15",2020-04-11,"Male","1-4 Years","26","0"
2021-09-22,"United States","15",2020-04-11,"Male","5-14 Years","63","2"
2021-09-22,"United States","15",2020-04-11,"Male","15-24 Years","513","17"
2021-09-22,"United States","15",2020-04-11,"Male","25-34 Years","1038","75"
2021-09-22,"United States","15",2020-04-11,"Male","35-44 Years","1520","225"
2021-09-22,"United States","15",2020-04-11,"Male","45-54 Years","2736","617"
2021-09-22,"United States","15",2020-04-11,"Male","55-64 Years","6323","1456"
2021-09-22,"United States","15",2020-04-11,"Male","65-74 Years","9343","2296"
2021-09-22,"United States","15",2020-04-11,"Male","75-84 Years","10256","2548"
2021-09-22,"United States","15",2020-04-11,"Male","85 Years and Over","9633","2054"
2021-09-22,"United States","15",2020-04-11,"Female","All Ages","37409","7027"
2021-09-22,"United States","15",2020-04-11,"Female","Under 1 year","162","1"
2021-09-22,"United States","15",2020-04-11,"Female","1-4 Years","30","1"
2021-09-22,"United States","15",2020-04-11,"Female","5-14 Years","39","0"
2021-09-22,"United States","15",2020-04-11,"Female","15-24 Years","182","8"
2021-09-22,"United States","15",2020-04-11,"Female","25-34 Years","388","36"
2021-09-22,"United States","15",2020-04-11,"Female","35-44 Years","735","84"
2021-09-22,"United States","15",2020-04-11,"Female","45-54 Years","1538","234"
2021-09-22,"United States","15",2020-04-11,"Female","55-64 Years","3809","735"
2021-09-22,"United States","15",2020-04-11,"Female","65-74 Years","6499","1359"
2021-09-22,"United States","15",2020-04-11,"Female","75-84 Years","9212","1891"
2021-09-22,"United States","15",2020-04-11,"Female","85 Years and Over","14815","2678"
2021-09-22,"United States","16",2020-04-18,"All Sex","All Ages","76801","17199"
2021-09-22,"United States","16",2020-04-18,"All Sex","Under 1 year","358","0"
2021-09-22,"United States","16",2020-04-18,"All Sex","1-4 Years","54","0"
2021-09-22,"United States","16",2020-04-18,"All Sex","5-14 Years","89","0"
2021-09-22,"United States","16",2020-04-18,"All Sex","15-24 Years","613","17"
2021-09-22,"United States","16",2020-04-18,"All Sex","25-34 Years","1424","120"
2021-09-22,"United States","16",2020-04-18,"All Sex","35-44 Years","2029","284"
2021-09-22,"United States","16",2020-04-18,"All Sex","45-54 Years","4091","797"
2021-09-22,"United States","16",2020-04-18,"All Sex","55-64 Years","9531","2029"
2021-09-22,"United States","16",2020-04-18,"All Sex","65-74 Years","15035","3577"
2021-09-22,"United States","16",2020-04-18,"All Sex","75-84 Years","18917","4654"
2021-09-22,"United States","16",2020-04-18,"All Sex","85 Years and Over","24660","5721"
2021-09-22,"United States","16",2020-04-18,"Male","All Ages","40054","9342"
2021-09-22,"United States","16",2020-04-18,"Male","Under 1 year","198","0"
2021-09-22,"United States","16",2020-04-18,"Male","1-4 Years","37","0"
2021-09-22,"United States","16",2020-04-18,"Male","5-14 Years","55","0"
2021-09-22,"United States","16",2020-04-18,"Male","15-24 Years","440","12"
2021-09-22,"United States","16",2020-04-18,"Male","25-34 Years","1014","92"
2021-09-22,"United States","16",2020-04-18,"Male","35-44 Years","1345","196"
2021-09-22,"United States","16",2020-04-18,"Male","45-54 Years","2599","550"
2021-09-22,"United States","16",2020-04-18,"Male","55-64 Years","5944","1353"
2021-09-22,"United States","16",2020-04-18,"Male","65-74 Years","9000","2293"
2021-09-22,"United States","16",2020-04-18,"Male","75-84 Years","9949","2549"
2021-09-22,"United States","16",2020-04-18,"Male","85 Years and Over","9473","2297"
2021-09-22,"United States","16",2020-04-18,"Female","All Ages","36747","7857"
2021-09-22,"United States","16",2020-04-18,"Female","Under 1 year","160","0"
2021-09-22,"United States","16",2020-04-18,"Female","1-4 Years","17","0"
2021-09-22,"United States","16",2020-04-18,"Female","5-14 Years","34","0"
2021-09-22,"United States","16",2020-04-18,"Female","15-24 Years","173","5"
2021-09-22,"United States","16",2020-04-18,"Female","25-34 Years","410","28"
2021-09-22,"United States","16",2020-04-18,"Female","35-44 Years","684","88"
2021-09-22,"United States","16",2020-04-18,"Female","45-54 Years","1492","247"
2021-09-22,"United States","16",2020-04-18,"Female","55-64 Years","3587","676"
2021-09-22,"United States","16",2020-04-18,"Female","65-74 Years","6035","1284"
2021-09-22,"United States","16",2020-04-18,"Female","75-84 Years","8968","2105"
2021-09-22,"United States","16",2020-04-18,"Female","85 Years and Over","15187","3424"
2021-09-22,"United States","17",2020-04-25,"All Sex","All Ages","73910","15549"
2021-09-22,"United States","17",2020-04-25,"All Sex","Under 1 year","374","2"
2021-09-22,"United States","17",2020-04-25,"All Sex","1-4 Years","65","0"
2021-09-22,"United States","17",2020-04-25,"All Sex","5-14 Years","106","1"
2021-09-22,"United States","17",2020-04-25,"All Sex","15-24 Years","701","23"
2021-09-22,"United States","17",2020-04-25,"All Sex","25-34 Years","1442","73"
2021-09-22,"United States","17",2020-04-25,"All Sex","35-44 Years","2068","214"
2021-09-22,"United States","17",2020-04-25,"All Sex","45-54 Years","3918","701"
2021-09-22,"United States","17",2020-04-25,"All Sex","55-64 Years","9359","1757"
2021-09-22,"United States","17",2020-04-25,"All Sex","65-74 Years","14135","3066"
2021-09-22,"United States","17",2020-04-25,"All Sex","75-84 Years","18161","4216"
2021-09-22,"United States","17",2020-04-25,"All Sex","85 Years and Over","23581","5496"
2021-09-22,"United States","17",2020-04-25,"Male","All Ages","38260","8176"
2021-09-22,"United States","17",2020-04-25,"Male","Under 1 year","220","1"
2021-09-22,"United States","17",2020-04-25,"Male","1-4 Years","40","0"
2021-09-22,"United States","17",2020-04-25,"Male","5-14 Years","65","0"
2021-09-22,"United States","17",2020-04-25,"Male","15-24 Years","518","17"
2021-09-22,"United States","17",2020-04-25,"Male","25-34 Years","1010","46"
2021-09-22,"United States","17",2020-04-25,"Male","35-44 Years","1410","159"
2021-09-22,"United States","17",2020-04-25,"Male","45-54 Years","2463","467"
2021-09-22,"United States","17",2020-04-25,"Male","55-64 Years","5829","1171"
2021-09-22,"United States","17",2020-04-25,"Male","65-74 Years","8392","1934"
2021-09-22,"United States","17",2020-04-25,"Male","75-84 Years","9479","2261"
2021-09-22,"United States","17",2020-04-25,"Male","85 Years and Over","8834","2120"
2021-09-22,"United States","17",2020-04-25,"Female","All Ages","35650","7373"
2021-09-22,"United States","17",2020-04-25,"Female","Under 1 year","154","1"
2021-09-22,"United States","17",2020-04-25,"Female","1-4 Years","25","0"
2021-09-22,"United States","17",2020-04-25,"Female","5-14 Years","41","1"
2021-09-22,"United States","17",2020-04-25,"Female","15-24 Years","183","6"
2021-09-22,"United States","17",2020-04-25,"Female","25-34 Years","432","27"
2021-09-22,"United States","17",2020-04-25,"Female","35-44 Years","658","55"
2021-09-22,"United States","17",2020-04-25,"Female","45-54 Years","1455","234"
2021-09-22,"United States","17",2020-04-25,"Female","55-64 Years","3530","586"
2021-09-22,"United States","17",2020-04-25,"Female","65-74 Years","5743","1132"
2021-09-22,"United States","17",2020-04-25,"Female","75-84 Years","8682","1955"
2021-09-22,"United States","17",2020-04-25,"Female","85 Years and Over","14747","3376"
2021-09-22,"United States","18",2020-05-02,"All Sex","All Ages","69294","13212"
2021-09-22,"United States","18",2020-05-02,"All Sex","Under 1 year","342","1"
2021-09-22,"United States","18",2020-05-02,"All Sex","1-4 Years","67","0"
2021-09-22,"United States","18",2020-05-02,"All Sex","5-14 Years","96","3"
2021-09-22,"United States","18",2020-05-02,"All Sex","15-24 Years","659","13"
2021-09-22,"United States","18",2020-05-02,"All Sex","25-34 Years","1467","79"
2021-09-22,"United States","18",2020-05-02,"All Sex","35-44 Years","2129","204"
2021-09-22,"United States","18",2020-05-02,"All Sex","45-54 Years","3737","516"
2021-09-22,"United States","18",2020-05-02,"All Sex","55-64 Years","8724","1407"
2021-09-22,"United States","18",2020-05-02,"All Sex","65-74 Years","13671","2641"
2021-09-22,"United States","18",2020-05-02,"All Sex","75-84 Years","16632","3501"
2021-09-22,"United States","18",2020-05-02,"All Sex","85 Years and Over","21770","4847"
2021-09-22,"United States","18",2020-05-02,"Male","All Ages","35937","6808"
2021-09-22,"United States","18",2020-05-02,"Male","Under 1 year","184","1"
2021-09-22,"United States","18",2020-05-02,"Male","1-4 Years","36","0"
2021-09-22,"United States","18",2020-05-02,"Male","5-14 Years","62","2"
2021-09-22,"United States","18",2020-05-02,"Male","15-24 Years","494","6"
2021-09-22,"United States","18",2020-05-02,"Male","25-34 Years","1027","52"
2021-09-22,"United States","18",2020-05-02,"Male","35-44 Years","1396","153"
2021-09-22,"United States","18",2020-05-02,"Male","45-54 Years","2411","365"
2021-09-22,"United States","18",2020-05-02,"Male","55-64 Years","5531","915"
2021-09-22,"United States","18",2020-05-02,"Male","65-74 Years","8001","1662"
2021-09-22,"United States","18",2020-05-02,"Male","75-84 Years","8669","1873"
2021-09-22,"United States","18",2020-05-02,"Male","85 Years and Over","8126","1779"
2021-09-22,"United States","18",2020-05-02,"Female","All Ages","33357","6404"
2021-09-22,"United States","18",2020-05-02,"Female","Under 1 year","158","0"
2021-09-22,"United States","18",2020-05-02,"Female","1-4 Years","31","0"
2021-09-22,"United States","18",2020-05-02,"Female","5-14 Years","34","1"
2021-09-22,"United States","18",2020-05-02,"Female","15-24 Years","165","7"
2021-09-22,"United States","18",2020-05-02,"Female","25-34 Years","440","27"
2021-09-22,"United States","18",2020-05-02,"Female","35-44 Years","733","51"
2021-09-22,"United States","18",2020-05-02,"Female","45-54 Years","1326","151"
2021-09-22,"United States","18",2020-05-02,"Female","55-64 Years","3193","492"
2021-09-22,"United States","18",2020-05-02,"Female","65-74 Years","5670","979"
2021-09-22,"United States","18",2020-05-02,"Female","75-84 Years","7963","1628"
2021-09-22,"United States","18",2020-05-02,"Female","85 Years and Over","13644","3068"
2021-09-22,"United States","19",2020-05-09,"All Sex","All Ages","66811","11231"
2021-09-22,"United States","19",2020-05-09,"All Sex","Under 1 year","371","2"
2021-09-22,"United States","19",2020-05-09,"All Sex","1-4 Years","78","1"
2021-09-22,"United States","19",2020-05-09,"All Sex","5-14 Years","102","4"
2021-09-22,"United States","19",2020-05-09,"All Sex","15-24 Years","711","19"
2021-09-22,"United States","19",2020-05-09,"All Sex","25-34 Years","1451","59"
2021-09-22,"United States","19",2020-05-09,"All Sex","35-44 Years","2102","172"
2021-09-22,"United States","19",2020-05-09,"All Sex","45-54 Years","3865","462"
2021-09-22,"United States","19",2020-05-09,"All Sex","55-64 Years","8767","1273"
2021-09-22,"United States","19",2020-05-09,"All Sex","65-74 Years","13075","2301"
2021-09-22,"United States","19",2020-05-09,"All Sex","75-84 Years","16033","2916"
2021-09-22,"United States","19",2020-05-09,"All Sex","85 Years and Over","20256","4022"
2021-09-22,"United States","19",2020-05-09,"Male","All Ages","34979","5810"
2021-09-22,"United States","19",2020-05-09,"Male","Under 1 year","219","1"
2021-09-22,"United States","19",2020-05-09,"Male","1-4 Years","50","0"
2021-09-22,"United States","19",2020-05-09,"Male","5-14 Years","67","4"
2021-09-22,"United States","19",2020-05-09,"Male","15-24 Years","537","13"
2021-09-22,"United States","19",2020-05-09,"Male","25-34 Years","995","37"
2021-09-22,"United States","19",2020-05-09,"Male","35-44 Years","1425","118"
2021-09-22,"United States","19",2020-05-09,"Male","45-54 Years","2469","338"
2021-09-22,"United States","19",2020-05-09,"Male","55-64 Years","5522","836"
2021-09-22,"United States","19",2020-05-09,"Male","65-74 Years","7721","1455"
2021-09-22,"United States","19",2020-05-09,"Male","75-84 Years","8347","1562"
2021-09-22,"United States","19",2020-05-09,"Male","85 Years and Over","7627","1446"
2021-09-22,"United States","19",2020-05-09,"Female","All Ages","31832","5421"
2021-09-22,"United States","19",2020-05-09,"Female","Under 1 year","152","1"
2021-09-22,"United States","19",2020-05-09,"Female","1-4 Years","28","1"
2021-09-22,"United States","19",2020-05-09,"Female","5-14 Years","35","0"
2021-09-22,"United States","19",2020-05-09,"Female","15-24 Years","174","6"
2021-09-22,"United States","19",2020-05-09,"Female","25-34 Years","456","22"
2021-09-22,"United States","19",2020-05-09,"Female","35-44 Years","677","54"
2021-09-22,"United States","19",2020-05-09,"Female","45-54 Years","1396","124"
2021-09-22,"United States","19",2020-05-09,"Female","55-64 Years","3245","437"
2021-09-22,"United States","19",2020-05-09,"Female","65-74 Years","5354","846"
2021-09-22,"United States","19",2020-05-09,"Female","75-84 Years","7686","1354"
2021-09-22,"United States","19",2020-05-09,"Female","85 Years and Over","12629","2576"
2021-09-22,"United States","20",2020-05-16,"All Sex","All Ages","64479","9234"
2021-09-22,"United States","20",2020-05-16,"All Sex","Under 1 year","405","1"
2021-09-22,"United States","20",2020-05-16,"All Sex","1-4 Years","73","1"
2021-09-22,"United States","20",2020-05-16,"All Sex","5-14 Years","94","3"
2021-09-22,"United States","20",2020-05-16,"All Sex","15-24 Years","673","12"
2021-09-22,"United States","20",2020-05-16,"All Sex","25-34 Years","1446","58"
2021-09-22,"United States","20",2020-05-16,"All Sex","35-44 Years","2087","144"
2021-09-22,"United States","20",2020-05-16,"All Sex","45-54 Years","3753","420"
2021-09-22,"United States","20",2020-05-16,"All Sex","55-64 Years","8280","1013"
2021-09-22,"United States","20",2020-05-16,"All Sex","65-74 Years","12564","1828"
2021-09-22,"United States","20",2020-05-16,"All Sex","75-84 Years","15299","2339"
2021-09-22,"United States","20",2020-05-16,"All Sex","85 Years and Over","19805","3415"
2021-09-22,"United States","20",2020-05-16,"Male","All Ages","33296","4521"
2021-09-22,"United States","20",2020-05-16,"Male","Under 1 year","227","0"
2021-09-22,"United States","20",2020-05-16,"Male","1-4 Years","47","1"
2021-09-22,"United States","20",2020-05-16,"Male","5-14 Years","59","3"
2021-09-22,"United States","20",2020-05-16,"Male","15-24 Years","490","9"
2021-09-22,"United States","20",2020-05-16,"Male","25-34 Years","1056","44"
2021-09-22,"United States","20",2020-05-16,"Male","35-44 Years","1393","103"
2021-09-22,"United States","20",2020-05-16,"Male","45-54 Years","2392","288"
2021-09-22,"United States","20",2020-05-16,"Male","55-64 Years","5100","646"
2021-09-22,"United States","20",2020-05-16,"Male","65-74 Years","7236","1056"
2021-09-22,"United States","20",2020-05-16,"Male","75-84 Years","7902","1201"
2021-09-22,"United States","20",2020-05-16,"Male","85 Years and Over","7394","1170"
2021-09-22,"United States","20",2020-05-16,"Female","All Ages","31183","4713"
2021-09-22,"United States","20",2020-05-16,"Female","Under 1 year","178","1"
2021-09-22,"United States","20",2020-05-16,"Female","1-4 Years","26","0"
2021-09-22,"United States","20",2020-05-16,"Female","5-14 Years","35","0"
2021-09-22,"United States","20",2020-05-16,"Female","15-24 Years","183","3"
2021-09-22,"United States","20",2020-05-16,"Female","25-34 Years","390","14"
2021-09-22,"United States","20",2020-05-16,"Female","35-44 Years","694","41"
2021-09-22,"United States","20",2020-05-16,"Female","45-54 Years","1361","132"
2021-09-22,"United States","20",2020-05-16,"Female","55-64 Years","3180","367"
2021-09-22,"United States","20",2020-05-16,"Female","65-74 Years","5328","772"
2021-09-22,"United States","20",2020-05-16,"Female","75-84 Years","7397","1138"
2021-09-22,"United States","20",2020-05-16,"Female","85 Years and Over","12411","2245"
2021-09-22,"United States","21",2020-05-23,"All Sex","All Ages","61624","7247"
2021-09-22,"United States","21",2020-05-23,"All Sex","Under 1 year","390","0"
2021-09-22,"United States","21",2020-05-23,"All Sex","1-4 Years","72","0"
2021-09-22,"United States","21",2020-05-23,"All Sex","5-14 Years","106","0"
2021-09-22,"United States","21",2020-05-23,"All Sex","15-24 Years","677","6"
2021-09-22,"United States","21",2020-05-23,"All Sex","25-34 Years","1516","61"
2021-09-22,"United States","21",2020-05-23,"All Sex","35-44 Years","2075","115"
2021-09-22,"United States","21",2020-05-23,"All Sex","45-54 Years","3645","330"
2021-09-22,"United States","21",2020-05-23,"All Sex","55-64 Years","8224","867"
2021-09-22,"United States","21",2020-05-23,"All Sex","65-74 Years","12004","1457"
2021-09-22,"United States","21",2020-05-23,"All Sex","75-84 Years","14451","1869"
2021-09-22,"United States","21",2020-05-23,"All Sex","85 Years and Over","18464","2542"
2021-09-22,"United States","21",2020-05-23,"Male","All Ages","31980","3720"
2021-09-22,"United States","21",2020-05-23,"Male","Under 1 year","220","0"
2021-09-22,"United States","21",2020-05-23,"Male","1-4 Years","40","0"
2021-09-22,"United States","21",2020-05-23,"Male","5-14 Years","67","0"
2021-09-22,"United States","21",2020-05-23,"Male","15-24 Years","499","3"
2021-09-22,"United States","21",2020-05-23,"Male","25-34 Years","1081","43"
2021-09-22,"United States","21",2020-05-23,"Male","35-44 Years","1383","82"
2021-09-22,"United States","21",2020-05-23,"Male","45-54 Years","2310","222"
2021-09-22,"United States","21",2020-05-23,"Male","55-64 Years","5106","580"
2021-09-22,"United States","21",2020-05-23,"Male","65-74 Years","6912","887"
2021-09-22,"United States","21",2020-05-23,"Male","75-84 Years","7405","977"
2021-09-22,"United States","21",2020-05-23,"Male","85 Years and Over","6957","926"
2021-09-22,"United States","21",2020-05-23,"Female","All Ages","29644","3527"
