FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
19153,3453,3525,3414,3641,3349,3614,3398,3470,3403,3422,3254,3419,3200,3406,3319,3407,3229,3433,3379,3444,3372,3624,3332,3456,3282,3294,3262,3382,3206,3249,3033,3186,3114,3237,3168,3251,2781,2909,2804,2742,2850,2802,2720,2731,2862,2821,3304,3239,3566,3486,3900,3736,3905,3706,3919,3996,3763,3814,3580,3524,3606,3663,3716,3703,3827,4056,3614,3759,3691,3625,3628,3770,3527,3560,3674,3737,3402,3468,3178,3248,3058,3157,2941,2963,3110,3166,2844,2888,2847,2837,2921,3037,3210,3108,3277,3336,3074,3164,2895,2945,2902,2913,2895,2799,3032,3083,3055,3045,3152,3043,3102,3066,3246,3055,3304,3133,2954,2821,2953,2715,2896,2597,2851,2620,2856,2613,2638,2435,2496,2286,2489,2271,2424,2094,2352,2033,2217,1888,2109,1830,2148,1930,1581,1328,1503,1202,1393,1123,1484,1211,1241,975,1129,913,1130,867,1057,791,944,696,877,626,831,536,856,548,717,469,733,450,5420,2673
19155,589,574,593,608,565,590,627,576,554,645,581,633,557,701,645,665,607,637,594,600,589,628,636,644,619,663,596,653,619,648,625,657,614,613,606,652,585,623,581,717,497,603,476,495,547,543,531,581,590,564,632,629,596,616,565,578,532,544,557,535,548,506,584,538,589,571,559,557,532,563,635,606,649,595,581,596,567,543,588,587,543,518,508,512,536,586,477,532,531,515,595,544,613,563,568,566,564,537,520,542,569,574,565,584,569,610,649,616,713,645,776,643,715,669,707,705,667,667,716,680,691,674,692,618,670,632,636,549,609,599,594,596,575,543,540,503,511,451,540,461,526,520,387,328,366,307,376,300,383,324,351,287,327,268,285,232,260,196,289,183,247,175,262,173,227,167,209,135,201,127,1386,752
19157,72,93,89,87,97,115,99,89,94,82,97,89,108,93,110,124,122,104,114,106,113,105,107,105,101,109,98,98,103,106,99,97,112,125,90,118,165,190,288,246,285,258,227,229,177,180,99,98,89,92,102,88,95,77,81,94,96,96,80,76,85,91,89,90,117,84,96,97,98,97,97,102,87,79,103,89,67,100,91,99,82,81,94,93,100,89,88,71,97,94,94,95,90,93,92,112,81,102,82,105,117,107,105,115,120,107,120,102,129,111,127,125,124,126,139,152,150,129,145,112,129,128,131,133,135,124,132,114,138,122,102,125,116,108,127,94,112,96,105,100,109,112,73,80,85,80,85,66,88,63,82,59,86,64,72,57,73,49,60,61,71,53,65,50,58,36,54,43,59,45,410,207
19159,20,38,37,37,19,42,23,34,30,27,30,27,32,23,32,35,36,36,26,35,37,38,33,36,35,46,33,33,37,28,34,39,38,48,41,42,29,25,22,20,17,26,21,41,21,19,25,23,26,20,27,17,32,20,16,26,26,25,26,15,28,25,24,26,31,31,27,34,25,30,27,34,24,27,24,15,23,27,24,34,17,20,33,27,25,23,18,26,25,22,23,18,24,31,24,22,30,22,28,21,26,34,23,27,36,30,36,35,36,34,39,31,35,29,32,33,34,34,49,39,48,45,32,43,28,30,32,36,32,35,44,26,33,38,24,33,35,25,32,35,35,34,25,26,27,27,26,20,24,23,22,26,21,22,18,23,23,16,16,13,25,11,13,15,21,9,16,13,16,6,181,77
19161,56,69,62,48,59,54,62,74,51,58,58,55,42,58,63,62,48,69,67,68,65,73,70,78,63,61,72,57,59,62,56,51,57,58,64,70,40,59,49,43,45,38,57,50,50,50,44,52,44,59,53,45,49,50,49,54,33,47,50,51,39,45,39,55,55,60,42,49,54,37,49,40,42,63,47,67,46,53,41,53,46,46,46,44,46,45,39,45,57,38,48,43,52,46,57,78,50,66,49,48,64,50,68,59,67,59,59,87,64,62,70,68,92,75,85,90,82,82,80,90,77,91,66,75,83,76,86,74,77,81,67,71,69,67,65,62,53,59,63,59,63,47,51,53,36,41,33,44,37,41,40,40,41,30,33,31,48,21,40,34,33,30,47,39,41,38,40,26,41,15,302,142
19163,1055,1085,1123,1063,1094,1140,1127,1172,1118,1125,1126,1167,1112,1184,1098,1179,1099,1211,1193,1149,1225,1175,1123,1230,1218,1169,1147,1254,1146,1142,1144,1140,1121,1179,1093,1200,1039,1092,970,1013,963,1026,983,943,995,969,1048,1017,1083,1110,1158,1168,1172,1132,1180,1101,1184,1108,1123,1021,1097,1114,1168,1159,1194,1173,1164,1092,1125,1198,1294,1232,1217,1235,1218,1205,1144,1175,1107,1087,1043,1044,1045,1054,1007,1078,993,988,971,1002,1052,1050,1126,1113,1115,1151,1077,1059,1064,1049,1092,1097,1093,1117,1089,1091,1125,1076,1158,1151,1212,1132,1263,1157,1291,1241,1246,1105,1232,1147,1209,1153,1106,1110,1126,1122,1096,1042,1039,975,1032,956,970,908,928,919,932,842,885,794,933,891,683,643,659,591,584,570,622,565,583,456,523,429,491,365,475,366,455,368,458,276,405,280,357,235,353,220,301,216,2455,1221
19165,47,56,46,52,75,69,53,64,68,69,71,72,54,71,80,77,63,73,84,75,72,83,85,63,59,94,77,80,90,109,71,84,77,85,79,102,53,80,47,59,54,57,61,62,58,53,65,55,74,51,71,65,51,43,44,55,45,49,62,47,41,56,49,58,56,55,49,48,61,53,45,49,53,54,58,54,66,61,56,42,54,55,69,52,67,61,58,57,52,69,71,70,53,58,62,75,80,64,68,64,88,69,71,74,86,81,92,80,100,90,100,92,114,100,87,112,79,108,86,93,91,108,76,85,91,85,84,93,71,79,83,65,74,59,64,76,72,76,63,66,77,66,68,51,53,50,45,50,61,48,48,49,47,40,42,40,43,51,53,40,45,36,51,32,37,29,36,26,39,26,334,195
19167,217,266,226,246,234,270,264,266,253,269,258,256,233,284,249,297,251,283,284,289,270,284,288,250,298,257,264,277,261,254,256,274,234,271,247,278,327,309,448,436,431,418,413,370,304,313,206,267,173,235,185,217,176,204,176,197,128,167,191,182,174,160,178,188,200,224,199,245,194,234,197,218,214,215,212,203,215,229,203,205,193,202,164,171,157,185,175,153,137,161,167,166,186,169,163,183,175,199,157,179,156,170,179,159,182,202,175,204,194,204,206,208,196,216,210,221,240,213,205,223,208,218,192,193,196,190,200,186,195,192,176,190,169,190,151,154,142,143,135,136,141,127,98,101,103,99,115,92,124,103,107,99,112,84,108,91,96,77,94,85,86,61,92,77,100,65,86,56,84,46,647,329
19169,455,472,418,461,408,421,454,475,431,483,405,428,446,460,429,476,433,493,461,455,427,471,439,454,445,426,400,443,433,435,408,442,454,475,439,500,1474,1400,2723,3218,2346,2685,2294,2940,1981,2929,1442,2372,1033,1585,806,1132,764,929,691,811,629,754,505,615,448,544,414,554,475,585,481,529,544,577,499,527,513,517,492,522,497,565,459,511,440,452,406,403,420,461,396,440,353,397,365,437,387,460,394,438,389,381,428,408,404,390,419,424,412,430,460,417,421,414,478,421,485,432,446,463,470,456,489,467,474,502,460,422,471,453,484,427,482,414,428,411,416,424,384,363,354,339,349,325,362,326,215,219,211,216,269,219,283,232,232,188,195,186,196,177,213,148,191,148,185,138,180,160,170,127,150,92,142,92,1076,596
19171,91,112,121,110,108,122,106,116,105,106,128,112,95,100,105,98,123,100,115,100,113,107,108,122,105,122,104,155,112,127,126,126,118,145,120,144,93,110,89,99,106,87,89,90,91,98,94,88,85,118,84,93,83,80,85,92,86,85,65,86,74,71,84,78,90,91,77,128,96,94,83,88,89,89,99,87,104,89,96,99,89,82,90,79,84,100,91,71,86,83,90,87,99,112,115,123,109,107,113,112,116,106,101,122,110,110,125,120,109,117,152,128,129,118,122,125,132,131,139,122,130,152,124,123,130,132,118,132,97,114,105,104,117,104,103,100,94,97,91,102,83,85,71,77,79,61,67,59,73,66,55,59,61,53,59,51,54,53,69,53,48,55,57,42,55,32,39,40,50,36,383,181
19173,35,26,35,39,31,59,31,47,45,49,38,33,36,41,23,49,26,42,40,49,34,45,49,34,44,38,31,46,32,40,32,41,41,46,46,44,30,46,32,28,24,40,28,28,31,30,35,27,29,27,26,34,35,29,34,28,30,40,28,36,32,25,27,30,43,38,27,37,27,38,42,47,28,51,40,45,30,34,33,34,29,30,28,26,35,23,36,30,25,32,40,29,34,35,31,27,36,41,35,32,30,36,20,40,38,35,49,47,49,39,53,35,42,46,48,47,45,49,44,37,45,38,40,42,37,42,47,42,40,46,43,49,49,40,35,42,37,37,36,40,32,41,30,35,32,30,37,33,21,26,25,21,23,27,18,23,19,19,26,17,30,14,18,23,22,17,21,12,16,18,144,73
19175,69,82,72,65,59,63,77,71,83,70,63,72,66,63,81,79,79,76,87,95,90,103,74,90,94,96,71,75,91,84,70,76,75,64,93,93,93,80,113,125,97,92,73,68,65,77,63,78,74,68,70,83,72,70,68,74,66,70,51,56,66,63,75,62,76,83,74,75,78,74,62,78,73,81,92,66,78,77,70,53,68,59,54,73,75,68,55,55,78,63,73,64,85,74,69,69,56,62,75,58,73,77,60,79,81,74,93,81,79,92,97,88,107,89,89,91,99,88,90,93,86,90,92,80,75,73,80,74,84,69,77,73,80,86,70,82,71,72,79,79,71,66,47,53,54,51,61,34,61,56,51,44,57,46,60,32,51,40,43,35,25,35,40,39,36,37,39,26,39,18,248,139
19177,39,49,34,58,27,47,43,31,46,56,44,43,34,46,55,55,34,50,46,47,32,51,43,57,38,48,50,45,37,53,49,51,42,68,48,45,41,39,37,22,28,35,30,34,40,37,44,36,34,44,31,33,30,33,36,33,33,33,25,36,34,26,37,24,41,39,47,32,40,47,49,42,39,46,32,53,39,38,33,34,36,37,30,35,32,45,43,35,21,41,34,48,38,41,45,51,26,44,40,41,49,47,50,38,47,42,46,51,49,46,61,61,54,52,57,63,49,61,60,50,54,52,57,66,51,50,65,53,70,60,49,60,44,54,47,43,57,47,45,57,41,38,41,26,31,40,31,26,41,42,32,26,24,31,26,25,33,25,23,29,28,24,29,16,25,20,16,22,14,13,120,83
19179,211,264,208,230,233,208,234,216,205,197,213,197,203,252,203,238,208,242,209,244,215,231,249,213,225,218,209,213,209,215,207,201,235,206,204,219,197,191,237,238,206,244,197,238,202,222,208,243,228,264,257,247,240,262,218,239,229,249,202,206,216,187,196,237,232,223,204,231,208,209,206,231,198,221,234,245,196,205,206,193,200,207,178,223,176,216,193,206,192,207,198,202,193,206,186,237,207,213,212,201,180,237,201,197,231,199,232,220,256,239,262,256,252,247,268,238,249,228,262,248,267,246,265,246,260,240,253,237,236,242,200,216,220,197,187,190,178,182,200,172,209,170,155,116,127,134,149,109,150,118,113,111,135,112,116,108,114,95,107,83,100,76,101,67,96,66,102,61,82,36,598,312
19181,294,288,302,296,289,325,327,290,322,323,309,327,290,339,333,359,344,390,370,384,353,369,379,363,363,396,352,335,349,389,342,374,378,402,349,394,360,379,374,406,388,367,389,342,357,311,278,258,243,289,266,276,258,261,267,269,297,247,285,284,261,264,305,305,324,292,298,299,312,333,365,308,308,353,373,338,339,349,317,342,288,296,274,281,292,336,308,281,308,278,337,329,364,334,359,341,324,329,339,301,309,311,318,314,327,341,380,343,345,352,360,339,379,382,377,338,343,318,334,316,331,305,296,304,317,290,292,302,277,271,264,290,311,279,253,257,271,222,241,228,285,233,176,193,195,164,186,181,163,164,161,139,165,115,142,142,140,97,141,90,117,85,120,74,104,83,113,74,80,70,643,302
19183,136,132,134,159,158,168,160,167,170,160,149,160,145,168,132,153,147,162,162,142,166,158,142,149,143,146,148,175,138,162,164,162,155,170,154,191,120,138,99,109,119,107,106,110,143,110,127,128,131,128,127,138,126,164,114,137,113,130,106,116,132,105,122,114,135,125,129,137,118,135,147,137,142,131,119,120,94,134,145,116,127,133,118,121,125,112,118,116,113,108,135,124,128,127,138,135,132,127,130,114,136,131,130,156,169,163,162,147,138,138,156,156,165,163,156,156,151,173,145,140,155,158,148,138,137,156,158,154,153,145,140,129,152,105,131,127,106,132,122,120,114,123,103,82,103,78,94,79,93,95,83,76,78,60,69,59,68,64,64,59,70,56,61,45,61,55,59,34,54,48,482,219
19185,53,47,47,40,51,38,57,48,50,51,39,43,43,51,38,44,41,49,55,45,49,40,44,44,45,45,36,59,51,43,52,42,49,52,41,39,41,41,22,26,26,25,40,28,33,30,32,28,42,32,45,50,31,33,49,38,27,29,26,29,30,31,32,30,49,32,39,35,35,37,30,38,31,39,31,33,33,33,25,27,29,25,24,23,35,36,33,38,26,37,38,35,30,30,31,23,29,33,25,32,31,32,26,38,33,34,48,41,48,55,43,46,52,49,42,38,39,43,54,60,42,60,55,53,47,51,44,45,43,46,47,45,31,36,37,34,39,29,27,37,30,43,31,33,22,26,46,28,49,30,35,25,35,26,25,20,31,16,26,15,21,18,22,21,19,18,23,23,31,13,167,74
19187,218,214,215,218,228,214,219,216,192,219,218,225,206,245,205,217,213,211,199,221,215,220,216,214,186,251,200,255,185,270,244,237,219,225,229,276,209,333,317,501,286,458,233,337,197,315,217,340,214,309,218,312,217,264,218,292,190,277,170,235,185,226,198,216,194,209,190,223,194,230,211,227,200,246,214,203,218,195,163,229,185,220,165,177,177,201,175,169,164,186,190,185,202,182,221,214,201,222,173,221,192,218,196,232,222,214,232,200,251,224,264,268,292,287,270,272,266,278,275,259,287,269,254,258,257,266,249,250,232,218,238,204,226,219,228,214,189,179,216,168,231,190,145,137,127,123,154,140,151,126,119,109,129,101,118,117,111,86,110,84,119,85,119,87,118,73,111,76,84,64,616,342
19189,59,52,58,47,46,66,69,66,74,51,75,55,92,54,57,53,76,72,66,66,66,62,73,68,60,57,69,72,61,75,74,54,84,65,61,74,69,89,76,94,79,92,55,84,56,78,60,80,53,77,52,76,36,58,39,57,60,55,58,67,52,44,57,63,69,57,50,65,50,50,59,48,50,72,53,63,56,48,60,48,58,62,50,54,42,54,54,50,50,63,71,53,68,65,66,57,53,61,44,46,46,57,56,55,61,63,79,67,72,68,66,74,77,82,83,79,74,82,72,83,92,81,81,71,85,89,82,84,82,83,77,81,61,74,55,63,62,56,56,55,62,51,38,44,50,41,50,40,53,36,44,37,35,34,52,35,40,37,45,30,34,20,29,31,35,26,24,24,27,19,308,121
19191,88,76,91,81,80,99,84,96,81,83,89,80,78,94,104,101,96,110,119,112,129,121,106,115,127,105,104,140,111,124,115,116,110,115,119,115,217,183,383,309,338,286,303,287,216,221,112,125,85,102,89,105,82,104,81,84,89,92,87,76,83,106,86,95,95,99,71,102,101,108,96,107,102,95,107,124,90,105,92,97,97,101,90,98,103,94,104,89,93,96,91,95,97,95,105,118,118,112,115,119,114,102,113,123,125,144,126,152,138,141,148,142,169,147,164,141,150,167,159,182,149,169,150,178,135,152,138,143,138,131,139,125,129,115,117,138,127,115,119,114,111,108,83,79,75,91,91,67,78,78,81,71,81,66,67,77,77,63,72,60,75,52,54,63,67,48,51,41,56,40,446,242
19193,711,764,731,700,760,756,710,756,713,777,663,759,738,710,740,772,723,738,780,783,764,793,711,766,715,799,766,744,738,746,682,731,725,737,734,786,724,719,776,788,746,742,700,707,678,678,660,682,639,739,703,737,636,728,695,727,636,618,580,650,588,641,631,693,635,687,617,717,637,668,659,683,635,653,704,684,639,612,649,628,598,590,535,562,587,581,580,523,633,564,633,590,628,651,610,621,567,586,557,528,600,576,602,596,609,619,657,646,662,692,649,630,660,678,668,647,638,614,670,616,675,606,619,614,604,630,622,578,615,554,559,553,544,524,527,514,520,445,518,436,501,457,351,318,348,284,367,278,374,315,279,252,277,249,304,239,265,188,236,188,253,190,232,162,221,131,217,122,190,116,1326,689
19195,41,42,42,46,41,52,34,33,38,49,38,56,47,39,49,36,43,40,43,40,45,49,36,40,38,43,55,47,41,42,36,41,37,44,70,58,47,44,39,30,35,35,34,37,51,49,54,51,55,33,52,60,32,47,38,35,35,36,32,39,38,34,33,30,39,42,35,46,41,49,42,69,46,41,43,41,40,34,46,42,31,47,31,47,31,33,44,46,44,38,40,49,54,36,54,51,43,42,48,41,53,53,43,55,50,50,49,59,65,67,52,66,65,62,42,60,54,57,61,65,56,56,58,56,61,66,68,62,55,60,51,55,47,38,48,45,31,59,39,41,50,38,30,34,35,35,35,30,35,21,25,27,16,31,26,31,21,27,23,20,26,30,27,20,25,21,20,19,21,10,148,67
19197,85,82,79,81,88,93,78,95,80,64,81,85,66,74,97,82,79,90,85,94,105,94,105,78,61,94,82,89,87,89,91,92,88,85,87,101,80,76,43,58,48,68,42,70,71,58,58,61,60,88,57,61,60,60,57,77,56,78,65,59,43,61,57,64,66,64,62,65,81,69,63,73,62,86,60,77,76,60,73,53,77,55,51,72,68,64,68,68,50,67,76,61,66,60,56,74,59,73,62,83,58,71,55,67,68,68,84,74,95,99,90,84,97,95,82,109,92,81,99,97,89,104,102,105,101,120,104,102,85,106,101,100,80,87,78,79,70,75,73,71,79,77,57,47,63,52,57,55,63,62,46,55,58,37,52,40,46,40,51,37,41,43,50,35,50,39,45,33,45,23,351,210
20001,80,67,68,73,55,63,76,84,52,73,78,73,73,72,71,80,82,74,75,77,90,83,72,98,82,88,91,87,82,87,89,86,79,88,80,104,92,88,95,115,67,88,60,89,72,82,61,81,70,65,80,74,66,73,76,68,49,59,75,64,55,73,51,64,71,67,76,73,71,56,80,79,83,61,88,76,74,71,72,85,68,73,64,59,68,62,64,73,63,76,74,80,68,85,71,82,64,69,86,57,70,63,74,56,78,76,73,93,82,84,94,86,92,86,90,91,98,90,97,74,99,77,100,84,95,91,86,84,91,89,103,76,101,66,79,80,90,64,70,71,82,59,54,54,47,44,52,53,67,45,50,49,53,41,53,43,55,44,56,39,43,34,35,28,24,23,34,21,31,19,277,120
20003,50,54,45,63,47,40,47,54,42,65,59,47,47,66,59,50,57,58,51,71,51,53,65,54,46,68,59,47,68,62,53,59,49,56,48,67,42,50,35,48,36,35,32,33,39,40,40,51,35,37,36,43,36,50,50,43,34,37,51,40,33,39,31,34,40,34,33,40,38,40,51,62,51,40,47,43,43,37,38,39,41,34,41,31,46,46,41,52,26,35,41,44,41,42,45,37,53,37,41,61,45,39,43,33,54,46,50,45,42,57,57,69,52,65,63,65,72,58,65,44,56,52,52,58,50,50,49,62,39,50,38,54,44,50,43,48,50,45,48,35,48,43,38,34,38,40,34,44,53,44,43,48,45,27,32,26,25,15,34,23,37,22,25,21,24,32,23,16,25,15,156,85
20005,101,98,85,88,93,102,108,108,93,94,89,113,106,107,101,95,115,97,106,107,108,118,114,124,109,131,105,130,103,113,102,112,98,130,117,108,169,145,256,233,222,158,190,176,151,134,122,91,87,83,92,98,78,80,93,79,83,91,92,84,96,81,90,94,86,99,92,81,101,93,90,98,98,88,87,86,89,90,83,84,77,89,79,92,69,82,85,84,87,80,76,93,101,84,93,103,103,86,98,94,87,82,96,92,100,97,121,115,118,99,91,101,94,92,99,116,123,106,111,101,128,109,126,112,94,104,91,103,87,102,92,76,83,78,77,76,71,84,90,65,100,83,65,55,63,57,63,53,60,66,70,50,54,43,61,43,54,41,60,31,52,33,50,34,50,30,39,27,37,28,270,132
20007,25,33,42,27,29,32,28,22,18,35,27,42,34,29,28,34,29,37,31,30,26,34,27,33,19,31,28,25,37,27,28,26,27,28,19,30,24,23,12,22,20,16,30,25,22,17,15,22,20,28,21,37,20,29,22,27,21,20,25,25,27,32,30,24,27,27,22,19,28,33,22,36,22,32,25,29,18,20,28,12,22,25,17,22,13,10,17,26,20,13,20,22,19,23,27,21,30,22,25,32,21,23,20,18,15,21,28,32,37,30,32,37,39,44,38,47,33,40,41,44,45,42,43,35,31,49,36,36,27,35,31,39,36,37,31,32,25,35,26,31,41,26,25,22,26,31,25,25,22,27,16,10,17,28,11,18,24,16,17,14,14,2,14,8,10,8,11,10,22,5,90,53
20009,160,144,153,172,162,154,163,187,181,180,167,177,159,199,184,173,171,197,175,194,211,196,185,172,163,167,163,162,188,197,156,201,167,168,191,159,165,188,186,197,161,174,143,140,148,175,175,153,139,168,183,158,165,136,145,156,146,138,137,136,147,144,167,190,142,176,156,177,159,172,172,163,143,165,175,158,140,162,135,154,145,154,105,117,103,119,127,116,139,131,110,106,150,129,123,119,125,118,146,148,134,123,155,139,149,169,176,183,194,192,209,223,212,190,226,193,196,189,210,186,217,207,211,197,204,193,206,186,186,164,170,170,159,142,139,175,130,160,147,138,138,137,91,80,100,89,109,99,109,93,86,93,89,77,102,85,93,70,82,65,83,64,65,54,85,64,91,43,80,36,545,344
20011,76,111,84,131,89,115,102,121,111,89,104,89,90,113,85,100,104,108,118,112,107,94,97,97,122,96,106,116,106,113,109,105,95,112,93,127,94,107,82,131,81,97,79,86,81,72,83,90,89,90,92,107,98,113,62,97,78,94,81,76,68,81,76,73,72,71,76,91,84,81,75,82,81,76,95,87,95,88,73,88,73,78,70,77,74,86,86,71,75,75,76,65,79,82,82,76,64,79,45,69,69,67,91,61,99,69,95,83,92,91,95,109,93,94,115,109,118,77,101,97,101,102,91,96,94,89,123,90,105,101,90,84,100,83,102,75,84,89,79,80,94,91,69,51,57,62,51,60,69,47,52,56,59,49,42,47,53,32,45,30,42,40,36,34,47,23,40,23,40,26,297,155
20013,76,47,52,54,56,58,60,84,75,54,71,94,74,74,67,65,75,63,66,77,62,78,58,76,77,66,79,67,66,53,66,67,66,77,60,65,47,66,36,43,42,41,40,42,53,55,50,55,50,49,56,55,35,58,37,54,44,55,45,40,46,40,70,54,52,52,61,67,56,65,61,58,58,51,56,57,49,52,37,58,55,52,57,48,35,54,33,39,49,37,57,43,58,55,63,47,53,59,45,57,50,54,48,58,60,65,69,56,72,66,67,68,73,66,75,72,80,70,68,61,85,66,78,68,90,81,69,60,68,73,67,69,55,73,67,52,63,54,55,57,58,65,49,35,44,38,43,42,45,39,40,38,46,42,39,34,40,26,24,21,27,28,25,19,24,18,32,21,20,14,182,84
20015,372,369,395,413,389,404,423,417,444,460,376,445,437,504,455,501,463,477,506,543,533,480,542,518,566,540,511,509,514,520,498,538,488,553,547,612,485,523,432,479,380,453,367,385,343,400,347,440,330,423,340,392,323,402,374,477,383,427,350,397,391,421,422,393,413,418,398,437,438,440,441,422,432,447,414,469,453,432,402,434,449,449,387,450,398,439,394,382,373,415,397,390,396,408,451,390,413,425,394,407,384,397,391,405,449,443,460,459,470,453,471,463,529,441,488,469,479,469,492,492,445,496,426,448,439,457,418,433,411,350,369,329,351,320,305,302,311,336,300,298,330,312,240,222,223,207,216,196,223,214,189,169,178,148,169,132,176,125,168,134,135,114,161,114,162,100,149,77,125,94,917,511
20017,12,16,18,11,14,14,10,16,13,20,12,21,10,15,20,18,18,12,21,14,13,24,14,11,19,13,21,12,14,15,18,20,18,12,21,13,16,23,14,20,12,15,11,24,13,17,15,19,11,18,11,23,9,10,13,20,18,23,14,14,7,19,9,14,12,16,13,12,7,13,18,11,7,19,10,15,11,13,11,18,14,13,9,13,12,18,16,18,15,17,16,17,17,18,9,11,15,10,16,14,20,13,15,13,18,13,12,14,19,22,19,20,21,26,15,17,22,22,20,17,18,14,22,11,16,24,16,20,15,18,19,18,16,20,18,21,25,14,20,21,20,17,15,13,15,15,13,16,16,20,12,17,13,8,14,12,11,7,4,9,6,6,12,8,12,2,9,3,10,6,65,33
20019,10,18,10,20,14,15,26,22,18,20,18,18,18,23,12,14,12,30,20,20,12,30,18,20,22,25,19,18,22,18,20,22,13,17,20,32,18,21,13,22,13,9,14,17,12,13,14,20,14,12,19,21,12,14,14,15,21,18,19,22,11,19,19,19,10,14,21,17,18,18,15,26,24,22,18,19,13,11,16,13,9,23,12,19,14,15,13,15,10,17,17,13,18,17,21,15,13,12,16,23,15,19,17,19,19,18,19,16,27,24,23,28,26,29,21,34,22,26,26,30,34,26,34,28,17,20,28,26,28,25,25,24,22,19,32,11,23,19,25,33,31,25,16,19,16,18,13,23,24,23,21,9,14,15,27,25,22,23,16,15,12,18,7,12,12,15,14,10,7,1,79,53
20021,94,97,120,114,109,124,117,115,107,98,138,123,115,133,111,140,137,138,137,142,141,125,122,142,141,135,155,150,151,149,129,162,136,158,133,142,135,121,97,113,97,96,104,121,102,106,103,105,98,107,103,103,107,102,100,113,96,99,95,102,104,113,134,110,113,114,100,120,115,106,131,124,115,126,112,133,116,101,117,94,108,112,122,110,104,122,121,112,119,104,129,136,131,130,123,139,128,127,128,124,145,128,134,130,150,156,156,170,136,148,147,165,183,143,164,157,133,155,157,157,153,158,142,139,147,122,146,134,151,121,120,100,107,136,114,120,114,125,131,124,130,126,96,74,104,84,92,88,100,90,86,72,76,61,90,70,77,68,64,64,62,52,61,46,50,41,56,25,40,27,274,155
20023,15,20,12,29,17,23,10,14,10,11,15,24,19,12,17,20,10,17,18,12,14,11,9,23,18,14,14,14,10,17,17,15,10,25,15,31,8,16,13,16,13,13,6,19,16,16,5,11,13,18,10,16,15,15,7,13,9,9,15,6,12,7,18,13,8,14,11,13,21,15,13,18,19,15,16,17,20,12,10,7,11,10,11,15,18,17,16,14,10,13,9,19,8,12,13,9,11,13,11,9,17,12,12,14,13,15,15,15,14,15,17,15,17,15,23,14,24,19,26,22,18,20,25,28,21,34,19,16,28,14,14,21,13,19,24,18,22,17,18,23,21,21,13,15,18,15,15,11,17,12,13,14,10,13,13,7,12,9,13,6,4,8,8,9,12,11,10,10,23,2,101,62
20025,10,10,10,13,11,15,4,7,13,12,12,14,10,10,9,13,16,19,11,12,12,28,15,12,14,21,20,13,13,12,14,14,18,13,13,20,13,17,14,11,13,13,7,13,13,14,9,9,13,11,9,14,6,10,4,16,8,11,11,4,11,8,13,8,4,10,9,15,17,10,9,11,13,13,9,13,10,13,14,13,10,12,9,12,11,14,8,13,8,8,9,8,17,10,14,10,8,7,8,6,11,8,17,13,9,16,10,13,13,16,17,12,13,18,15,9,12,7,16,15,13,16,14,9,13,13,13,12,14,11,15,12,9,15,9,11,9,10,12,8,15,11,9,7,8,8,4,2,5,10,17,9,11,6,9,8,7,6,12,5,9,8,7,10,2,7,7,4,8,4,68,24
20027,44,43,35,65,49,45,60,56,40,53,44,51,55,50,55,57,53,44,58,54,64,56,57,57,51,55,55,57,49,46,47,48,48,59,44,59,45,50,35,41,33,38,34,36,36,33,26,43,42,39,33,46,34,26,29,32,41,49,35,38,29,36,37,44,45,55,45,60,54,46,42,39,45,60,51,48,48,53,42,54,58,47,44,39,45,46,36,53,39,48,36,41,44,45,46,44,48,40,44,48,44,41,51,40,38,50,50,48,63,53,48,59,54,54,58,48,57,45,54,64,59,61,52,57,60,58,59,64,62,55,58,58,55,50,47,36,48,38,53,40,63,58,37,47,46,50,36,36,42,36,45,40,35,25,32,31,29,29,39,22,29,28,21,26,23,17,27,10,22,16,208,128
