FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
17121,220,231,229,226,202,269,238,243,238,238,243,260,229,242,230,255,250,235,237,257,250,228,230,253,263,252,246,257,232,279,224,269,204,219,218,226,193,218,159,161,163,177,183,169,191,174,179,201,200,228,202,219,226,216,243,237,238,239,212,251,244,240,221,216,215,223,190,196,208,200,214,196,197,211,223,204,206,214,220,223,240,238,221,210,196,204,192,207,213,216,203,200,201,200,193,201,208,224,239,256,251,211,195,207,227,214,221,196,204,232,269,249,244,268,285,244,281,249,302,254,282,247,274,268,292,258,279,220,275,264,273,250,250,223,218,227,231,237,231,191,206,190,207,194,196,176,233,156,179,137,149,150,151,117,159,134,144,98,131,101,120,98,131,97,104,76,104,70,90,72,678,380
17123,59,61,60,76,50,57,62,51,64,71,79,58,61,61,65,59,59,54,62,79,75,57,62,68,55,71,62,84,74,70,57,60,50,70,75,69,49,60,31,50,44,55,51,52,59,46,63,63,56,64,55,63,72,62,61,65,76,64,65,79,47,73,40,66,52,42,55,68,81,65,53,58,69,52,53,61,52,72,53,80,74,55,46,72,58,64,55,64,58,59,77,65,47,57,56,55,63,65,62,73,75,84,69,66,71,56,58,73,94,85,86,65,76,80,87,79,99,86,82,93,93,84,76,90,82,104,92,81,89,81,84,90,92,86,85,78,65,84,69,89,76,63,82,58,79,62,75,70,52,53,48,48,60,55,60,58,57,48,43,44,50,43,48,38,48,21,33,26,40,26,243,115
17125,61,65,61,75,53,61,84,63,74,60,66,69,67,80,77,78,62,84,67,104,72,79,82,71,78,68,73,83,94,76,88,84,98,75,101,74,64,73,43,66,65,62,64,71,76,79,57,71,61,69,71,76,70,73,68,73,64,83,82,76,70,84,71,67,70,65,47,67,71,57,63,77,63,56,91,74,71,60,86,65,91,103,61,85,68,73,78,64,78,89,80,88,74,74,78,86,85,73,84,89,73,94,72,79,73,72,78,93,83,90,92,102,102,87,109,110,107,98,104,108,100,97,95,97,112,99,92,85,80,87,108,94,95,86,99,80,96,91,64,83,75,97,91,90,81,87,82,87,65,54,70,44,69,52,70,63,58,57,37,45,35,53,56,42,51,29,33,28,32,23,281,130
17127,66,70,72,69,77,70,73,81,85,80,73,81,60,94,72,72,77,69,85,83,84,86,83,88,93,78,93,83,95,76,92,95,81,94,106,97,78,76,71,61,63,65,64,63,74,73,67,67,66,70,65,70,92,87,62,66,58,76,82,77,69,69,85,79,45,62,69,49,77,73,56,71,63,67,81,58,88,76,103,72,94,76,88,70,78,74,77,72,85,83,83,99,96,80,85,64,84,76,87,96,92,108,93,101,95,81,72,85,80,84,109,100,101,110,90,90,93,106,109,105,127,100,121,99,110,102,110,81,127,91,88,93,94,92,78,80,66,60,80,63,86,89,87,71,77,63,79,55,62,53,57,49,71,56,58,56,73,48,61,37,47,35,48,36,48,37,40,28,40,27,323,188
17129,51,53,44,68,59,63,94,64,70,86,64,59,65,81,64,71,63,81,65,61,73,71,83,85,76,71,91,89,83,80,80,85,73,84,85,88,54,69,48,54,46,54,52,54,45,59,61,70,55,72,62,45,60,57,65,66,73,50,83,70,69,64,84,64,69,75,62,77,72,59,62,58,81,76,80,72,93,68,86,95,87,85,59,84,75,70,71,65,82,79,69,77,65,62,60,65,72,68,79,68,67,72,85,59,77,79,84,66,71,83,110,98,98,96,107,99,108,93,104,87,83,87,88,96,97,100,92,99,90,99,77,77,87,72,78,70,72,70,75,61,84,62,84,73,60,81,72,70,49,38,68,43,58,39,45,36,36,30,31,29,41,31,37,29,37,18,32,31,27,17,204,108
17131,67,72,74,80,83,59,71,85,87,83,71,69,88,100,79,98,85,80,85,81,111,83,89,101,98,101,107,106,113,95,97,102,80,88,107,119,79,90,72,71,58,89,66,73,70,81,69,75,66,92,72,73,72,77,63,74,69,80,78,104,84,87,77,70,68,99,79,66,84,79,77,85,93,100,106,84,93,88,87,83,94,108,104,80,91,89,89,107,77,86,90,90,89,86,97,88,78,103,93,93,104,90,93,88,116,89,115,108,99,91,117,105,114,118,116,118,129,116,122,111,112,134,96,117,111,117,106,117,106,107,109,103,95,102,105,111,100,105,99,97,94,90,94,98,83,93,99,84,61,55,61,51,77,66,84,75,60,64,66,56,45,44,52,43,46,33,49,28,42,24,274,198
17133,186,195,187,204,160,226,164,219,211,244,203,236,210,181,212,194,205,244,186,200,219,223,212,217,208,222,236,241,237,239,231,218,202,207,215,246,167,223,139,168,141,177,163,185,158,194,168,169,161,160,163,184,152,181,149,185,169,171,196,171,186,191,194,185,175,165,215,183,246,193,232,228,205,222,240,208,259,254,244,252,231,230,249,244,198,240,195,250,194,207,184,225,196,184,219,197,190,224,248,239,230,217,237,219,266,212,259,219,243,224,277,244,280,263,266,253,242,280,287,286,287,260,262,277,278,298,307,290,265,244,242,253,229,228,200,216,203,203,213,186,193,159,184,164,151,174,161,171,126,115,122,105,125,97,126,105,99,105,95,97,104,77,90,63,108,84,96,62,87,47,619,328
17135,140,146,144,144,134,142,162,162,162,141,141,143,159,148,146,149,156,161,162,162,156,146,155,174,157,182,182,172,154,179,151,157,159,164,164,178,129,165,100,143,108,174,106,159,121,215,122,205,133,186,129,199,144,212,143,194,156,241,127,206,138,243,133,200,133,210,141,173,138,170,159,200,140,198,162,225,183,227,164,203,162,228,128,186,135,179,132,189,138,169,145,177,121,190,133,188,143,182,163,201,147,182,168,198,150,177,153,187,189,186,220,186,199,196,186,208,223,212,224,214,229,197,191,206,201,201,210,186,224,216,195,201,172,178,183,188,181,171,170,171,149,156,158,158,131,134,157,140,103,97,110,95,119,91,104,98,110,91,109,80,119,66,97,78,96,65,73,51,75,50,614,315
17137,155,163,151,148,180,176,179,164,165,169,145,196,143,169,184,177,165,155,179,172,162,157,175,201,163,191,165,193,170,190,163,183,170,206,190,187,235,256,259,331,247,279,306,275,239,219,175,240,184,214,168,221,163,234,188,206,178,218,185,236,210,261,192,228,196,225,163,237,178,225,197,237,187,230,192,240,179,279,192,220,163,244,192,202,181,210,209,220,170,183,153,197,184,188,172,218,183,203,195,193,195,201,182,194,211,216,179,207,183,210,205,209,267,219,241,232,251,252,246,247,248,248,266,231,243,227,232,222,242,209,208,211,201,203,218,206,228,176,182,185,216,163,187,180,186,183,180,177,137,135,144,101,161,118,153,113,136,109,122,89,128,89,110,74,102,69,88,80,77,56,698,321
17139,77,82,57,79,88,104,73,100,98,106,100,92,103,88,116,91,108,98,87,99,95,105,91,100,111,117,115,121,107,111,98,113,110,107,101,126,96,87,62,76,59,92,64,73,66,91,74,90,76,80,75,66,79,84,78,85,73,87,98,84,94,77,84,71,77,70,85,82,94,78,72,82,92,89,81,90,89,88,100,87,109,87,106,93,78,77,65,80,88,83,88,69,80,91,74,88,75,69,78,71,84,84,85,80,83,69,70,101,75,75,107,91,98,96,98,76,123,87,97,108,117,98,98,97,92,84,87,88,104,99,89,82,86,93,102,87,84,85,72,67,75,80,85,62,73,64,79,62,48,44,54,48,51,49,50,42,45,47,48,34,47,30,42,35,40,27,39,30,39,20,308,152
17141,256,264,261,293,275,259,270,294,287,293,280,296,297,304,320,303,303,267,320,335,307,340,316,318,336,354,361,344,339,369,325,321,337,328,381,363,265,302,238,263,263,268,276,291,267,268,289,279,287,259,235,292,279,311,285,295,288,316,312,298,302,318,289,301,250,273,301,276,258,291,323,281,328,291,316,304,285,330,281,305,285,347,309,317,299,265,287,266,294,281,264,292,265,270,277,261,330,330,342,354,344,325,312,334,310,324,351,324,344,305,330,358,364,395,362,408,381,403,437,394,385,392,390,365,412,353,329,356,312,314,324,327,302,318,305,286,290,306,271,270,271,261,261,237,276,226,292,270,217,181,209,207,199,192,213,194,189,174,181,128,153,114,150,119,120,114,130,100,114,102,794,426
17143,1174,1226,1163,1220,1228,1269,1136,1214,1171,1220,1223,1258,1178,1273,1164,1232,1096,1197,1049,1197,1106,1172,1129,1156,1110,1183,1139,1170,1130,1152,1095,1136,1084,1137,1078,1188,1136,1171,1221,1108,1169,1087,1090,1021,1062,1034,1113,1087,1122,1115,1211,1127,1200,1234,1210,1219,1241,1209,1240,1278,1301,1192,1254,1211,1165,1134,1139,1119,1138,1090,1180,1147,1119,1078,1131,1073,1100,1103,1110,1174,1093,1152,1089,1082,1015,985,1095,989,971,991,1052,989,1009,898,1007,947,1070,944,1102,1026,1142,1109,1069,1021,1044,948,1072,991,1056,1006,1059,1019,1037,1120,1132,1033,1134,1006,1215,1010,1216,1098,1170,1014,1171,1049,1206,1028,1168,971,1163,1024,1154,975,1046,985,1001,880,994,870,1002,831,972,773,925,843,998,810,691,595,658,531,666,579,656,589,577,432,538,407,495,360,453,331,437,345,382,306,379,222,2802,1439
17145,83,88,84,97,106,93,101,100,122,102,102,99,121,117,95,115,94,115,108,93,117,117,111,98,109,137,117,113,119,123,118,128,115,144,133,145,80,156,75,154,65,198,75,193,80,209,67,201,99,195,92,165,97,180,100,177,118,202,110,201,104,206,92,188,91,195,90,156,102,153,104,157,98,152,121,172,105,174,108,162,107,156,109,154,107,171,105,163,113,140,113,144,120,138,110,140,121,149,133,167,103,140,89,135,115,122,107,119,121,137,145,152,129,150,123,152,138,146,144,148,131,131,148,144,120,119,117,130,135,136,137,137,148,131,124,119,123,117,124,110,103,114,107,103,125,90,143,108,93,73,95,66,91,76,75,84,73,56,70,51,69,57,54,51,42,51,44,44,52,35,349,166
17147,87,90,105,94,84,93,89,102,93,88,105,111,97,88,118,97,95,106,95,104,94,107,100,102,104,77,96,98,89,121,92,107,116,122,114,118,84,100,70,92,64,80,74,76,87,89,88,81,64,94,79,94,86,98,88,82,67,88,95,73,106,82,90,110,87,95,93,95,105,107,109,83,109,115,100,99,99,106,87,104,97,128,108,105,110,92,100,94,93,89,85,112,99,96,104,88,94,99,103,114,91,101,93,90,95,81,86,97,96,97,120,112,105,108,139,126,129,122,133,139,140,137,143,125,109,113,116,137,128,114,123,113,125,92,92,105,103,105,100,95,101,96,88,75,99,92,104,94,73,62,64,69,68,49,77,70,69,43,49,42,52,45,44,40,53,36,53,25,47,36,229,154
17149,98,104,91,98,96,105,90,91,101,93,91,105,86,98,71,106,84,79,93,94,89,96,92,87,100,101,96,106,93,112,102,94,84,98,95,85,73,101,58,74,64,76,63,82,60,96,66,75,73,97,86,97,96,73,91,83,65,118,79,87,90,101,90,72,95,96,80,98,99,77,87,93,77,103,89,101,77,88,85,94,88,96,81,80,82,87,79,69,80,82,72,90,77,69,77,95,90,98,98,93,78,93,93,90,89,109,103,97,99,87,90,108,89,86,110,106,126,97,119,95,116,104,116,98,106,111,91,117,102,122,116,109,108,109,106,109,98,106,98,90,86,75,87,81,73,75,83,80,63,62,72,51,66,57,75,79,70,43,71,42,61,50,58,46,49,46,50,28,33,39,339,141
17151,12,13,13,7,12,10,12,10,6,10,11,10,10,9,9,13,14,12,12,9,8,10,12,13,8,16,15,13,19,14,17,19,19,14,20,25,21,54,14,43,17,40,18,30,17,24,19,24,13,25,14,26,18,14,10,11,20,21,13,17,19,12,17,14,14,14,16,23,17,10,18,16,24,19,26,24,18,38,15,15,22,24,28,23,17,21,27,23,19,21,20,25,17,19,31,20,25,25,38,31,29,26,21,20,30,31,22,39,31,45,26,28,39,32,50,51,44,41,39,55,46,27,48,44,38,35,51,49,41,39,44,32,36,40,38,43,36,37,29,37,38,38,31,32,26,29,33,33,26,25,20,13,19,26,21,26,19,18,18,23,21,9,26,19,10,15,11,15,9,9,96,75
17153,22,21,21,24,23,31,53,26,25,23,33,38,32,26,28,29,34,23,25,28,23,24,22,39,26,32,42,30,40,33,38,45,33,38,33,38,26,24,25,23,29,31,20,23,22,24,28,30,21,29,25,30,17,21,31,24,29,33,24,40,35,29,23,26,30,27,29,35,30,33,29,18,37,27,27,26,28,22,26,26,29,34,20,17,25,39,28,33,38,30,29,24,38,17,33,34,38,24,31,20,27,28,21,34,28,31,26,24,36,29,36,32,37,42,31,45,30,32,52,38,53,46,38,35,46,36,56,38,48,52,39,43,48,36,42,40,37,44,48,27,49,34,30,30,34,39,30,32,27,20,25,15,22,21,24,15,15,21,24,12,23,14,18,14,17,21,10,14,19,13,64,70
17155,18,19,27,16,36,23,28,25,28,25,43,41,20,31,33,36,26,38,36,33,33,23,21,33,17,51,37,33,35,38,36,26,41,36,36,41,29,35,28,24,31,33,17,29,20,35,23,31,27,35,23,25,26,30,34,27,30,32,23,31,39,46,21,25,35,33,28,19,31,32,34,33,36,30,36,35,35,38,31,31,27,38,32,39,33,29,28,28,29,22,34,34,28,28,18,26,29,23,36,35,36,50,46,34,36,34,32,32,45,38,43,36,45,46,40,49,43,40,41,50,46,52,58,49,42,47,49,58,44,43,34,54,40,44,45,38,32,52,45,56,48,42,34,42,42,36,46,43,34,19,23,22,28,36,27,21,24,28,22,15,17,18,20,14,22,16,14,14,14,13,82,55
17157,141,150,144,155,157,140,179,186,173,156,161,147,157,167,155,183,150,164,161,168,169,181,188,130,172,180,144,179,153,173,172,191,179,180,178,187,143,167,101,172,135,198,134,199,133,250,131,255,127,228,155,259,138,274,139,278,152,285,171,307,157,286,153,301,146,263,127,289,145,286,150,272,156,254,167,267,167,282,168,253,172,250,157,243,162,253,171,232,142,239,141,247,167,214,157,218,169,273,172,238,158,224,144,231,154,208,165,223,171,235,187,226,202,263,192,254,213,264,219,261,220,250,197,217,212,238,218,225,213,204,207,199,208,223,193,201,190,185,172,158,184,145,150,147,150,142,168,142,120,97,138,116,120,106,131,97,122,89,119,85,102,72,95,63,90,60,79,57,82,46,629,297
17159,80,86,92,83,89,87,103,96,103,103,112,106,94,110,94,110,108,83,97,103,69,115,90,104,86,110,95,92,97,99,102,104,104,112,92,114,71,102,66,71,63,66,69,79,73,81,70,73,66,75,81,79,81,85,94,77,110,113,86,98,107,103,84,107,83,83,86,76,104,91,104,104,88,80,100,89,83,91,91,93,88,81,98,106,93,89,77,97,70,74,100,101,81,86,86,82,98,73,93,97,92,94,93,95,74,87,85,92,93,89,119,96,106,106,112,114,111,104,119,114,118,123,114,92,130,100,111,121,116,113,117,100,87,105,95,91,93,76,99,96,91,78,87,67,71,81,76,71,66,47,69,57,66,55,71,56,59,42,55,52,66,59,59,50,49,29,62,37,36,34,372,175
17161,819,853,878,853,758,850,859,864,860,918,888,930,882,908,808,854,871,875,882,890,872,952,875,857,846,926,848,884,895,898,838,926,833,885,846,889,851,893,894,975,937,960,873,915,790,828,797,829,819,842,839,833,894,854,834,890,910,921,923,920,866,904,863,873,812,860,821,900,759,884,836,809,757,927,825,863,881,922,829,890,907,923,851,827,773,823,755,851,778,793,802,820,816,710,695,760,749,823,878,875,789,829,790,797,796,782,778,784,816,814,892,823,887,877,909,913,926,860,1018,940,1016,943,985,866,973,925,1024,958,1055,939,1029,897,927,908,984,828,865,788,895,743,814,743,841,710,861,708,846,709,595,505,603,508,546,487,564,491,552,430,476,423,447,359,457,317,434,307,402,267,362,210,2407,1277
17163,1447,1512,1470,1529,1652,1646,1488,1638,1659,1782,1671,1759,1609,1734,1603,1746,1611,1650,1582,1731,1616,1731,1663,1798,1689,1770,1733,1748,1697,1705,1661,1784,1677,1679,1603,1706,1449,1591,1231,1440,1365,1450,1401,1504,1492,1459,1520,1514,1520,1555,1562,1586,1693,1739,1762,1702,1737,1717,1792,1704,1756,1666,1727,1546,1754,1591,1711,1539,1765,1645,1765,1599,1774,1560,1794,1610,1800,1727,1765,1750,1867,1739,1642,1602,1709,1457,1656,1425,1519,1420,1591,1497,1566,1423,1601,1406,1631,1514,1753,1521,1744,1488,1635,1391,1595,1437,1663,1514,1780,1602,1797,1692,1902,1776,1879,1775,1886,1726,1941,1768,1896,1755,1851,1712,1916,1721,1928,1643,1755,1569,1777,1534,1673,1435,1527,1322,1544,1301,1434,1213,1346,1126,1268,1095,1180,1081,1267,1099,961,719,914,730,833,678,865,663,795,606,692,510,679,481,629,402,633,373,571,343,532,311,3701,1819
17165,127,134,126,154,145,127,137,146,133,142,166,147,138,120,124,135,134,107,113,139,104,151,120,117,114,147,129,131,121,121,120,161,138,210,136,211,110,185,76,114,91,130,105,112,116,127,127,117,147,109,113,115,134,132,126,156,164,160,155,155,174,140,145,129,124,124,126,131,113,151,147,138,142,140,154,111,120,125,136,146,149,143,137,121,131,122,139,122,110,124,137,112,149,116,134,136,146,143,156,159,157,162,135,155,145,138,153,162,161,160,167,168,204,143,166,163,165,171,169,153,190,167,176,155,185,154,186,163,180,156,160,141,143,143,171,150,133,156,141,139,148,126,129,115,136,115,158,124,98,96,97,98,111,95,108,83,96,81,92,72,85,34,78,55,71,45,69,35,75,29,388,251
17167,1053,1101,1048,1182,1121,1138,1043,1183,1112,1156,1123,1161,1117,1132,1117,1165,1090,1229,1089,1326,1175,1237,1168,1210,1253,1207,1274,1242,1213,1276,1251,1325,1295,1300,1231,1301,1092,1139,981,1082,1055,1064,1138,1081,1147,1114,1078,1125,1113,1140,1153,1092,1217,1143,1242,1168,1263,1179,1274,1150,1312,1217,1219,1162,1282,1055,1215,1194,1257,1211,1328,1224,1298,1172,1370,1176,1307,1177,1290,1215,1350,1198,1235,1165,1199,1213,1117,1126,1110,1097,1154,1009,1124,1073,1166,1021,1177,1150,1367,1254,1262,1204,1221,1188,1190,1103,1236,1133,1239,1208,1368,1330,1442,1362,1462,1327,1460,1331,1409,1385,1467,1315,1445,1272,1446,1290,1425,1268,1392,1143,1377,1184,1304,1113,1275,1104,1241,1060,1257,1022,1178,1035,1167,951,1155,893,1134,915,793,604,779,610,743,570,754,557,682,480,608,432,570,365,578,383,497,324,487,314,406,268,3080,1450
17169,30,31,27,38,38,24,19,28,24,33,25,33,23,27,35,25,37,35,33,31,36,37,38,35,43,38,46,41,41,33,28,31,41,29,37,30,39,38,28,28,25,28,35,31,32,34,26,38,30,38,28,32,29,37,29,38,36,44,37,41,26,46,33,38,43,47,32,47,42,41,24,58,33,40,40,43,41,49,39,58,37,55,24,43,30,60,31,62,32,42,35,48,39,55,43,54,51,43,36,53,41,58,39,51,37,62,38,50,42,55,48,58,52,43,50,59,37,52,58,55,54,45,49,48,43,54,44,51,43,53,53,40,54,54,51,54,55,44,45,45,37,42,43,37,33,46,40,49,31,29,38,30,26,41,28,31,28,19,26,20,17,28,31,19,24,15,19,13,27,13,148,72
17171,20,21,15,19,29,28,30,18,28,27,26,31,17,31,22,37,33,34,33,33,13,35,36,20,39,34,38,37,43,31,37,37,25,40,25,33,15,27,20,31,24,23,25,26,36,21,30,31,22,23,27,26,35,28,26,28,33,27,24,24,22,21,24,23,22,23,26,27,29,27,34,18,37,25,26,31,31,27,28,25,27,27,32,30,38,34,23,41,28,30,33,23,33,24,30,30,37,27,32,33,23,34,33,34,25,27,30,38,27,26,40,31,43,43,53,36,38,41,47,43,36,48,35,45,32,52,35,37,37,41,33,32,28,31,30,32,36,25,27,33,29,25,31,19,24,19,21,27,25,13,26,9,22,14,17,18,28,18,10,19,22,18,18,10,14,14,12,15,14,17,91,49
17173,112,118,134,128,99,107,124,115,122,115,115,132,138,127,117,120,108,119,119,130,121,134,118,134,122,129,143,143,111,144,130,153,119,162,127,129,93,106,80,84,101,98,96,91,109,84,113,109,106,100,112,123,104,119,116,110,109,128,136,145,92,118,109,107,122,107,113,94,107,136,123,110,123,135,117,110,124,112,129,131,110,128,105,126,127,134,104,114,112,121,109,113,113,111,119,110,119,129,132,135,133,133,117,132,124,120,144,131,128,138,166,142,153,151,160,162,164,159,173,153,152,162,152,158,167,174,182,146,162,154,159,161,144,154,160,138,150,131,145,149,138,131,139,137,124,134,142,124,116,82,104,98,102,106,108,90,91,91,91,99,77,52,69,66,66,57,50,53,55,35,442,267
17175,24,26,28,33,20,35,24,32,41,28,30,28,32,34,40,22,33,32,28,29,44,34,35,28,39,35,23,34,19,38,41,31,31,32,34,32,22,28,26,24,30,27,32,28,28,26,24,33,22,37,35,26,27,29,37,36,22,31,31,40,25,26,21,23,14,21,28,20,29,16,28,39,18,25,20,33,29,25,32,34,34,33,30,25,34,29,31,35,30,34,14,41,33,32,34,24,27,30,40,27,36,35,28,30,32,29,43,29,29,39,34,38,37,39,40,40,43,37,32,42,31,37,31,38,35,45,42,41,49,47,44,46,48,34,42,40,38,36,29,21,31,30,24,32,31,31,35,33,23,21,21,33,25,14,22,27,24,21,24,17,17,19,19,16,9,23,12,12,11,12,112,42
17177,229,236,213,251,241,238,227,272,257,259,268,258,226,241,243,247,246,257,240,279,275,242,290,250,261,288,289,279,260,267,266,264,256,288,289,278,221,266,177,222,199,220,220,234,248,244,241,210,229,256,238,252,212,234,221,235,270,218,250,245,211,264,228,216,229,220,228,178,245,213,235,217,228,248,233,228,238,240,271,237,245,235,220,217,201,217,229,221,221,178,244,221,231,228,231,249,231,215,256,287,285,282,281,276,273,271,276,246,285,283,297,292,344,324,335,330,331,293,350,352,383,368,330,340,328,308,338,314,346,341,344,313,349,320,330,305,305,260,280,299,281,278,289,235,266,247,286,254,219,151,221,187,204,189,211,203,189,140,158,130,196,123,154,134,163,122,154,116,130,87,1057,534
17179,652,684,654,728,649,775,698,744,747,794,730,802,778,901,750,843,774,806,887,837,838,790,827,865,867,855,848,892,872,939,890,892,919,906,878,864,699,770,532,610,571,658,604,658,645,691,692,720,683,703,682,782,692,690,735,769,800,806,788,840,808,835,727,767,738,797,759,803,787,835,851,871,813,881,831,811,936,918,831,896,871,933,880,827,801,858,772,855,838,826,820,838,792,767,766,729,829,799,889,841,867,859,800,837,754,789,827,779,810,775,848,827,872,858,899,875,937,876,951,916,935,881,948,876,971,828,894,857,897,838,921,821,851,794,849,731,794,739,788,679,725,670,721,639,742,598,794,682,572,469,527,444,528,424,538,448,458,387,468,321,396,289,391,285,395,280,383,232,332,220,2280,1270
17181,86,90,91,88,105,106,75,75,95,89,101,99,97,95,88,99,81,93,86,100,89,87,94,87,101,109,98,106,99,104,118,101,111,117,111,112,88,104,77,76,67,78,79,82,67,82,80,82,70,79,77,84,89,104,85,87,100,94,98,121,105,126,103,84,84,98,93,93,86,109,91,94,96,96,89,98,86,111,102,91,91,110,94,99,69,77,95,95,96,94,113,109,110,103,82,92,100,114,105,106,108,105,97,100,95,112,105,104,107,108,106,92,135,119,127,114,113,110,120,132,120,131,115,116,108,133,124,117,131,103,131,126,102,115,107,130,109,104,108,95,95,94,111,87,94,79,99,94,86,78,91,54,78,70,88,62,90,68,53,54,45,48,48,52,55,51,51,62,34,33,272,166
17183,426,445,450,448,461,472,460,481,493,474,448,515,472,520,460,492,515,461,486,537,448,500,509,481,490,503,466,538,487,536,480,552,484,512,452,489,381,423,365,405,377,449,358,424,416,433,411,450,377,435,447,481,414,467,435,466,438,487,451,493,452,464,393,492,388,435,376,414,440,432,437,451,460,444,418,449,425,441,433,470,450,429,406,443,376,462,425,465,392,426,398,413,388,431,406,434,429,443,417,504,452,445,431,397,423,400,452,435,466,453,516,439,535,453,511,516,528,560,537,517,542,551,524,531,527,501,583,513,520,463,474,509,523,458,519,458,482,428,451,377,447,379,453,381,436,363,438,416,314,258,260,283,338,245,359,283,279,261,272,233,242,198,244,180,218,179,197,127,185,122,1180,708
17185,66,69,71,75,74,64,61,63,65,67,44,70,49,81,55,91,74,80,73,70,67,48,66,67,63,87,72,68,64,81,79,74,61,73,71,61,52,76,44,44,50,47,53,68,53,61,63,50,67,60,50,60,56,61,50,65,64,79,73,86,73,77,64,55,55,55,59,56,69,53,64,60,65,63,63,59,55,64,67,76,63,84,44,74,61,55,71,57,45,56,54,71,59,72,63,65,64,59,89,49,70,47,74,66,59,55,56,56,63,66,62,70,78,82,90,78,99,87,78,92,74,85,98,84,93,88,95,85,88,85,93,74,87,71,87,79,67,74,54,72,79,77,66,82,50,58,68,61,51,40,53,41,55,41,50,40,33,33,37,38,33,30,30,35,40,26,29,13,25,24,259,129
17187,95,99,107,104,99,88,93,114,122,90,82,105,98,98,90,123,87,124,80,90,82,105,120,89,84,96,117,103,117,101,89,94,97,86,98,101,163,140,209,204,198,180,162,178,127,141,81,102,82,83,96,100,88,96,83,90,83,80,83,98,85,101,82,96,94,79,83,84,103,83,87,108,79,95,89,74,96,80,93,115,106,110,86,90,75,93,74,94,109,94,79,89,94,84,99,105,81,92,96,92,94,82,97,88,91,83,99,95,74,97,111,100,95,108,105,116,115,89,129,104,120,110,117,109,129,107,105,110,91,106,122,116,116,118,100,102,114,98,105,104,91,98,91,82,92,86,99,96,71,56,57,59,70,69,60,63,66,56,69,51,47,38,56,32,61,51,56,41,37,37,285,140
17189,71,75,79,89,67,72,77,74,78,75,81,85,79,76,88,84,74,72,73,74,58,58,91,72,81,71,84,86,95,95,95,95,93,106,90,82,72,90,56,59,67,49,58,58,56,78,66,64,61,75,69,65,77,75,70,70,64,87,85,89,84,76,81,74,87,83,71,87,86,90,84,64,68,76,73,72,65,87,80,75,97,97,85,86,91,80,84,82,78,82,81,82,65,88,64,86,78,76,97,101,94,84,82,85,88,89,75,75,90,93,99,109,103,101,117,107,108,111,113,103,113,111,114,116,114,120,100,107,97,106,86,109,85,110,92,95,85,98,77,99,62,82,68,59,77,71,70,75,58,54,61,52,72,51,56,44,45,39,55,38,47,42,55,36,49,39,32,31,38,25,248,175
17191,98,102,104,95,94,87,93,86,111,100,108,93,100,122,97,91,103,112,112,88,91,89,91,118,94,105,117,101,87,102,102,110,104,101,101,98,82,95,75,64,74,90,63,73,77,87,78,73,73,78,90,80,85,97,84,97,78,109,92,95,95,99,87,84,96,89,82,91,73,96,76,85,85,95,93,89,82,84,109,80,93,112,138,95,102,106,78,70,71,82,90,87,88,87,95,92,83,86,114,103,102,91,84,85,87,103,98,97,113,107,103,104,113,97,116,123,111,113,130,116,113,119,112,126,105,125,114,112,108,105,114,122,108,100,102,92,87,96,115,84,101,96,87,87,94,85,99,80,74,75,76,66,89,65,83,60,69,60,62,54,67,53,56,59,63,55,57,45,42,34,276,172
17193,59,61,57,58,57,99,69,87,78,78,82,89,71,86,74,83,88,84,101,82,88,92,89,80,88,87,99,93,83,82,85,82,80,83,63,84,70,69,56,54,46,67,53,58,65,62,51,64,65,79,83,71,61,67,67,63,74,79,85,75,64,73,64,87,77,67,70,64,74,83,74,88,85,81,78,71,87,91,89,103,89,78,69,68,78,64,90,82,79,77,78,75,69,70,61,70,66,71,76,66,92,87,85,78,67,89,69,69,93,93,101,101,92,86,97,91,110,113,108,104,110,105,112,97,96,100,101,105,90,90,125,99,100,80,88,76,92,80,65,71,75,70,82,67,78,94,83,65,67,55,64,47,53,45,54,66,52,51,48,36,46,25,50,44,62,41,45,40,51,28,275,167
